"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB276","Con","Context","High","down",531,0,1,"Button"
"SB276","Con","Transfer","High","down",837,0,2,"Button"
"SB276","Inc","Transfer","Low","up",579,1,3,"Button"
"SB276","Con","Transfer","High","down",632,0,4,"Button"
"SB276","Con","Context","High","down",887,0,5,"Button"
"SB276","Con","Transfer","High","down",775,0,6,"Button"
"SB276","Inc","Transfer","High","down",573,1,7,"Button"
"SB276","Con","Context","High","down",771,0,8,"Button"
"SB276","Inc","Context","High","down",756,0,9,"Button"
"SB276","Inc","Context","Low","up",656,0,10,"Button"
"SB276","Con","Transfer","High","down",593,0,11,"Button"
"SB276","Con","Context","High","down",745,0,12,"Button"
"SB276","Con","Transfer","Low","up",585,0,13,"Button"
"SB276","Inc","Transfer","Low","up",754,0,14,"Button"
"SB276","Inc","Context","Low","up",729,0,15,"Button"
"SB276","Con","Transfer","Low","up",635,0,16,"Button"
"SB276","Inc","Context","Low","up",704,0,17,"Button"
"SB276","Con","Transfer","Low","up",582,0,18,"Button"
"SB276","Con","Context","Low","up",831,1,19,"Button"
"SB276","Inc","Context","Low","up",546,0,20,"Button"
"SB276","Inc","Context","Low","up",577,0,21,"Button"
"SB276","Inc","Context","High","down",630,0,22,"Button"
"SB276","Inc","Context","Low","up",823,0,23,"Button"
"SB276","Inc","Transfer","Low","up",738,0,24,"Button"
"SB276","Con","Context","High","down",999,0,25,"Button"
"SB276","Con","Context","High","down",560,0,26,"Button"
"SB276","Con","Context","High","down",572,0,27,"Button"
"SB276","Inc","Context","Low","up",833,0,28,"Button"
"SB276","Con","Context","High","down",574,0,29,"Button"
"SB276","Con","Transfer","Low","up",704,0,30,"Button"
"SB276","Con","Transfer","High","down",511,0,31,"Button"
"SB276","Con","Transfer","High","down",609,0,32,"Button"
"SB276","Inc","Transfer","Low","up",647,0,33,"Button"
"SB276","Inc","Context","Low","up",587,1,34,"Button"
"SB276","Con","Context","High","down",501,0,35,"Button"
"SB276","Inc","Context","Low","up",916,0,36,"Button"
"SB276","Inc","Transfer","Low","up",806,0,37,"Button"
"SB276","Con","Transfer","High","down",735,0,38,"Button"
"SB276","Con","Transfer","High","down",567,0,39,"Button"
"SB276","Inc","Context","Low","up",633,0,40,"Button"
"SB276","Inc","Context","Low","up",540,0,41,"Button"
"SB276","Con","Context","High","down",1262,0,42,"Button"
"SB276","Con","Context","Low","up",653,0,43,"Button"
"SB276","Inc","Context","Low","up",570,0,44,"Button"
"SB276","Con","Context","High","down",649,0,45,"Button"
"SB276","Con","Transfer","Low","up",610,0,46,"Button"
"SB276","Con","Context","High","down",545,0,47,"Button"
"SB276","Inc","Context","Low","up",704,0,48,"Button"
"SB276","Inc","Transfer","Low","up",681,0,49,"Button"
"SB276","Con","Transfer","Low","up",558,0,50,"Button"
"SB276","Inc","Transfer","High","down",760,0,51,"Button"
"SB276","Inc","Transfer","Low","up",510,1,52,"Button"
"SB276","Inc","Transfer","Low","up",716,0,53,"Button"
"SB276","Con","Transfer","High","down",501,0,54,"Button"
"SB276","Inc","Transfer","High","down",552,0,55,"Button"
"SB276","Inc","Transfer","High","down",718,0,56,"Button"
"SB276","Inc","Transfer","Low","up",526,0,57,"Button"
"SB276","Con","Context","High","down",564,0,58,"Button"
"SB276","Inc","Transfer","High","down",532,0,59,"Button"
"SB276","Con","Transfer","High","down",451,0,60,"Button"
"SB276","Con","Transfer","Low","up",479,0,61,"Button"
"SB276","Inc","Transfer","High","down",665,0,62,"Button"
"SB276","Inc","Transfer","High","down",561,0,63,"Button"
"SB276","Inc","Context","Low","up",788,1,64,"Button"
"SB276","Inc","Transfer","High","down",705,0,65,"Button"
"SB276","Inc","Context","Low","up",665,1,66,"Button"
"SB276","Con","Transfer","Low","up",553,0,67,"Button"
"SB276","Con","Context","High","down",616,0,68,"Button"
"SB276","Con","Context","High","down",643,0,69,"Button"
"SB276","Inc","Transfer","High","down",630,0,70,"Button"
"SB276","Con","Context","High","down",543,0,71,"Button"
"SB276","Con","Context","High","down",416,0,72,"Button"
"SB276","Con","Transfer","Low","up",616,0,73,"Button"
"SB276","Inc","Transfer","Low","up",644,0,74,"Button"
"SB276","Inc","Transfer","High","down",1032,0,75,"Button"
"SB276","Inc","Context","Low","up",526,0,76,"Button"
"SB276","Con","Transfer","Low","up",495,0,77,"Button"
"SB276","Inc","Context","Low","up",689,1,78,"Button"
